districtid,timeid,cases
AS_Unknown,32,1179
AS_Unknown,33,922
AS_Unknown,34,762
AS_Unknown,35,564
AS_Unknown,36,379
AS_Unknown,37,276
AS_Unknown,38,244
AS_Unknown,39,167
AS_Unknown,40,144
AS_Unknown,41,82
AS_Unknown,42,86
AS_Unknown,43,95
AS_Unknown,44,144
AS_Unknown,45,122
AS_Unknown,46,131
AS_Unknown,47,171
AS_Unknown,48,271
AS_Unknown,49,379
AS_Unknown,50,1357
AS_Unknown,51,3858
AS_Unknown,52,11873
AS_Unknown,53,20887
AS_Unknown,54,32493
AS_Unknown,55,35910
AS_Unknown,56,40641
AS_Unknown,57,38003
AS_Unknown,58,29091
AS_Unknown,59,24616
AS_Unknown,60,23400
AS_Unknown,61,18391
AS_Unknown,62,16860
AS_Unknown,63,16103
AS_Unknown,64,13870
AS_Unknown,65,11483
AS_Unknown,66,8761
AS_Unknown,67,7334
AS_Unknown,68,5956
BR_Arwal,1,4
BR_Arwal,2,4
BR_Arwal,3,4
BR_Arwal,4,11
BR_Arwal,5,22
BR_Arwal,6,9
BR_Arwal,7,16
BR_Arwal,8,21
BR_Arwal,9,10
BR_Arwal,10,16
BR_Arwal,11,38
BR_Arwal,12,87
BR_Arwal,13,142
BR_Arwal,14,197
BR_Arwal,15,195
BR_Arwal,16,221
BR_Arwal,17,186
BR_Arwal,18,88
BR_Arwal,19,141
BR_Arwal,20,95
BR_Arwal,21,132
BR_Arwal,22,147
BR_Arwal,23,80
BR_Arwal,24,59
BR_Arwal,25,52
BR_Arwal,26,46
BR_Arwal,27,30
BR_Arwal,28,38
BR_Arwal,29,36
BR_Arwal,30,23
BR_Arwal,31,16
BR_Arwal,32,20
BR_Arwal,33,22
BR_Arwal,34,33
BR_Arwal,35,41
BR_Arwal,36,44
BR_Arwal,37,27
BR_Arwal,38,25
BR_Arwal,39,26
BR_Arwal,40,12
BR_Arwal,41,3
BR_Arwal,42,9
BR_Arwal,43,1
BR_Arwal,44,0
BR_Arwal,45,0
BR_Arwal,46,0
BR_Arwal,47,2
BR_Arwal,48,7
BR_Arwal,49,19
BR_Arwal,50,139
BR_Arwal,51,438
BR_Arwal,52,804
BR_Arwal,53,996
BR_Arwal,54,1067
BR_Arwal,55,757
BR_Arwal,56,378
BR_Arwal,57,156
BR_Arwal,58,51
BR_Arwal,59,33
BR_Arwal,60,21
BR_Arwal,61,19
BR_Arwal,62,15
BR_Arwal,63,13
BR_Arwal,64,12
BR_Arwal,65,9
BR_Arwal,66,5
BR_Arwal,67,4
BR_Arwal,68,5
BR_Aurangabad,1,8
BR_Aurangabad,2,6
BR_Aurangabad,3,8
BR_Aurangabad,4,26
BR_Aurangabad,5,19
BR_Aurangabad,6,17
BR_Aurangabad,7,39
BR_Aurangabad,8,45
BR_Aurangabad,9,34
BR_Aurangabad,10,81
BR_Aurangabad,11,19
BR_Aurangabad,12,112
BR_Aurangabad,13,141
BR_Aurangabad,14,463
BR_Aurangabad,15,333
BR_Aurangabad,16,466
BR_Aurangabad,17,519
BR_Aurangabad,18,265
BR_Aurangabad,19,340
BR_Aurangabad,20,289
BR_Aurangabad,21,204
BR_Aurangabad,22,139
BR_Aurangabad,23,179
BR_Aurangabad,24,145
BR_Aurangabad,25,174
BR_Aurangabad,26,200
BR_Aurangabad,27,111
BR_Aurangabad,28,109
BR_Aurangabad,29,96
BR_Aurangabad,30,69
BR_Aurangabad,31,126
BR_Aurangabad,32,99
BR_Aurangabad,33,47
BR_Aurangabad,34,30
BR_Aurangabad,35,160
BR_Aurangabad,36,77
BR_Aurangabad,37,156
BR_Aurangabad,38,44
BR_Aurangabad,39,28
BR_Aurangabad,40,24
BR_Aurangabad,41,69
BR_Aurangabad,42,11
BR_Aurangabad,43,7
BR_Aurangabad,44,33
BR_Aurangabad,45,2
BR_Aurangabad,46,9
BR_Aurangabad,47,5
BR_Aurangabad,48,16
BR_Aurangabad,49,42
BR_Aurangabad,50,214
BR_Aurangabad,51,822
BR_Aurangabad,52,3386
BR_Aurangabad,53,3749
BR_Aurangabad,54,2759
BR_Aurangabad,55,1897
BR_Aurangabad,56,848
BR_Aurangabad,57,469
BR_Aurangabad,58,62
BR_Aurangabad,59,47
BR_Aurangabad,60,27
BR_Aurangabad,61,6
BR_Aurangabad,62,19
BR_Aurangabad,63,13
BR_Aurangabad,64,8
BR_Aurangabad,65,9
BR_Aurangabad,66,13
BR_Aurangabad,67,13
BR_Aurangabad,68,8
BR_Banka,1,3
BR_Banka,2,1
BR_Banka,3,28
BR_Banka,4,38
BR_Banka,5,42
BR_Banka,6,18
BR_Banka,7,38
BR_Banka,8,34
BR_Banka,9,25
BR_Banka,10,13
BR_Banka,11,55
BR_Banka,12,59
BR_Banka,13,77
BR_Banka,14,250
BR_Banka,15,374
BR_Banka,16,256
BR_Banka,17,165
BR_Banka,18,134
BR_Banka,19,188
BR_Banka,20,161
BR_Banka,21,169
BR_Banka,22,254
BR_Banka,23,235
BR_Banka,24,154
BR_Banka,25,121
BR_Banka,26,84
BR_Banka,27,45
BR_Banka,28,53
BR_Banka,29,52
BR_Banka,30,43
BR_Banka,31,50
BR_Banka,32,66
BR_Banka,33,49
BR_Banka,34,43
BR_Banka,35,45
BR_Banka,36,40
BR_Banka,37,31
BR_Banka,38,42
BR_Banka,39,27
BR_Banka,40,10
BR_Banka,41,7
BR_Banka,42,16
BR_Banka,43,9
BR_Banka,44,8
BR_Banka,45,1
BR_Banka,46,0
BR_Banka,47,0
BR_Banka,48,5
BR_Banka,49,26
BR_Banka,50,66
BR_Banka,51,339
BR_Banka,52,496
BR_Banka,53,908
BR_Banka,54,799
BR_Banka,55,562
BR_Banka,56,354
BR_Banka,57,109
BR_Banka,58,30
BR_Banka,59,18
BR_Banka,60,17
BR_Banka,61,8
BR_Banka,62,8
BR_Banka,63,2
BR_Banka,64,5
BR_Banka,65,5
BR_Banka,66,5
BR_Banka,67,2
BR_Banka,68,2
BR_Begusarai,1,11
BR_Begusarai,2,15
BR_Begusarai,3,28
BR_Begusarai,4,76
BR_Begusarai,5,69
BR_Begusarai,6,63
BR_Begusarai,7,37
BR_Begusarai,8,48
BR_Begusarai,9,42
BR_Begusarai,10,87
BR_Begusarai,11,182
BR_Begusarai,12,417
BR_Begusarai,13,259
BR_Begusarai,14,515
BR_Begusarai,15,730
BR_Begusarai,16,1376
BR_Begusarai,17,718
BR_Begusarai,18,548
BR_Begusarai,19,370
BR_Begusarai,20,230
BR_Begusarai,21,208
BR_Begusarai,22,171
BR_Begusarai,23,196
BR_Begusarai,24,146
BR_Begusarai,25,124
BR_Begusarai,26,94
BR_Begusarai,27,86
BR_Begusarai,28,69
BR_Begusarai,29,165
BR_Begusarai,30,70
BR_Begusarai,31,109
BR_Begusarai,32,93
BR_Begusarai,33,71
BR_Begusarai,34,91
BR_Begusarai,35,121
BR_Begusarai,36,115
BR_Begusarai,37,131
BR_Begusarai,38,114
BR_Begusarai,39,48
BR_Begusarai,40,30
BR_Begusarai,41,26
BR_Begusarai,42,17
BR_Begusarai,43,20
BR_Begusarai,44,10
BR_Begusarai,45,5
BR_Begusarai,46,11
BR_Begusarai,47,17
BR_Begusarai,48,55
BR_Begusarai,49,49
BR_Begusarai,50,224
BR_Begusarai,51,1173
BR_Begusarai,52,3074
BR_Begusarai,53,4513
BR_Begusarai,54,3584
BR_Begusarai,55,2704
BR_Begusarai,56,1738
BR_Begusarai,57,1161
BR_Begusarai,58,286
BR_Begusarai,59,163
BR_Begusarai,60,75
BR_Begusarai,61,56
BR_Begusarai,62,35
BR_Begusarai,63,18
BR_Begusarai,64,34
BR_Begusarai,65,11
BR_Begusarai,66,33
BR_Begusarai,67,7
BR_Begusarai,68,11
BR_Bhagalpur,1,5
BR_Bhagalpur,2,9
BR_Bhagalpur,3,24
BR_Bhagalpur,4,34
BR_Bhagalpur,5,69
BR_Bhagalpur,6,90
BR_Bhagalpur,7,91
BR_Bhagalpur,8,29
BR_Bhagalpur,9,89
BR_Bhagalpur,10,128
BR_Bhagalpur,11,347
BR_Bhagalpur,12,617
BR_Bhagalpur,13,640
BR_Bhagalpur,14,466
BR_Bhagalpur,15,715
BR_Bhagalpur,16,621
BR_Bhagalpur,17,727
BR_Bhagalpur,18,606
BR_Bhagalpur,19,619
BR_Bhagalpur,20,578
BR_Bhagalpur,21,446
BR_Bhagalpur,22,263
BR_Bhagalpur,23,314
BR_Bhagalpur,24,214
BR_Bhagalpur,25,282
BR_Bhagalpur,26,284
BR_Bhagalpur,27,126
BR_Bhagalpur,28,130
BR_Bhagalpur,29,123
BR_Bhagalpur,30,115
BR_Bhagalpur,31,136
BR_Bhagalpur,32,132
BR_Bhagalpur,33,95
BR_Bhagalpur,34,106
BR_Bhagalpur,35,63
BR_Bhagalpur,36,55
BR_Bhagalpur,37,61
BR_Bhagalpur,38,36
BR_Bhagalpur,39,25
BR_Bhagalpur,40,16
BR_Bhagalpur,41,17
BR_Bhagalpur,42,6
BR_Bhagalpur,43,15
BR_Bhagalpur,44,12
BR_Bhagalpur,45,7
BR_Bhagalpur,46,7
BR_Bhagalpur,47,43
BR_Bhagalpur,48,65
BR_Bhagalpur,49,156
BR_Bhagalpur,50,623
BR_Bhagalpur,51,2501
BR_Bhagalpur,52,3148
BR_Bhagalpur,53,3259
BR_Bhagalpur,54,3050
BR_Bhagalpur,55,1514
BR_Bhagalpur,56,1077
BR_Bhagalpur,57,372
BR_Bhagalpur,58,135
BR_Bhagalpur,59,96
BR_Bhagalpur,60,42
BR_Bhagalpur,61,33
BR_Bhagalpur,62,27
BR_Bhagalpur,63,25
BR_Bhagalpur,64,26
BR_Bhagalpur,65,17
BR_Bhagalpur,66,12
BR_Bhagalpur,67,10
BR_Bhagalpur,68,6
BR_Bhojpur,1,18
BR_Bhojpur,2,1
BR_Bhojpur,3,17
BR_Bhojpur,4,3
BR_Bhojpur,5,42
BR_Bhojpur,6,22
BR_Bhojpur,7,43
BR_Bhojpur,8,4
BR_Bhojpur,9,59
BR_Bhojpur,10,64
BR_Bhojpur,11,26
BR_Bhojpur,12,292
BR_Bhojpur,13,396
BR_Bhojpur,14,636
BR_Bhojpur,15,571
BR_Bhojpur,16,589
BR_Bhojpur,17,368
BR_Bhojpur,18,281
BR_Bhojpur,19,260
BR_Bhojpur,20,149
BR_Bhojpur,21,130
BR_Bhojpur,22,133
BR_Bhojpur,23,84
BR_Bhojpur,24,109
BR_Bhojpur,25,98
BR_Bhojpur,26,166
BR_Bhojpur,27,59
BR_Bhojpur,28,52
BR_Bhojpur,29,38
BR_Bhojpur,30,26
BR_Bhojpur,31,37
BR_Bhojpur,32,30
BR_Bhojpur,33,36
BR_Bhojpur,34,45
BR_Bhojpur,35,66
BR_Bhojpur,36,34
BR_Bhojpur,37,53
BR_Bhojpur,38,32
BR_Bhojpur,39,23
BR_Bhojpur,40,7
BR_Bhojpur,41,6
BR_Bhojpur,42,3
BR_Bhojpur,43,1
BR_Bhojpur,44,8
BR_Bhojpur,45,7
BR_Bhojpur,46,2
BR_Bhojpur,47,8
BR_Bhojpur,48,21
BR_Bhojpur,49,45
BR_Bhojpur,50,210
BR_Bhojpur,51,670
BR_Bhojpur,52,1035
BR_Bhojpur,53,928
BR_Bhojpur,54,972
BR_Bhojpur,55,483
BR_Bhojpur,56,302
BR_Bhojpur,57,164
BR_Bhojpur,58,53
BR_Bhojpur,59,35
BR_Bhojpur,60,28
BR_Bhojpur,61,12
BR_Bhojpur,62,19
BR_Bhojpur,63,10
BR_Bhojpur,64,15
BR_Bhojpur,65,13
BR_Bhojpur,66,11
BR_Bhojpur,67,8
BR_Bhojpur,68,6
BR_Buxar,1,53
BR_Buxar,2,3
BR_Buxar,3,3
BR_Buxar,4,55
BR_Buxar,5,3
BR_Buxar,6,9
BR_Buxar,7,28
BR_Buxar,8,46
BR_Buxar,9,24
BR_Buxar,10,8
BR_Buxar,11,49
BR_Buxar,12,142
BR_Buxar,13,220
BR_Buxar,14,459
BR_Buxar,15,544
BR_Buxar,16,734
BR_Buxar,17,323
BR_Buxar,18,180
BR_Buxar,19,161
BR_Buxar,20,132
BR_Buxar,21,96
BR_Buxar,22,127
BR_Buxar,23,100
BR_Buxar,24,53
BR_Buxar,25,58
BR_Buxar,26,37
BR_Buxar,27,41
BR_Buxar,28,54
BR_Buxar,29,24
BR_Buxar,30,23
BR_Buxar,31,54
BR_Buxar,32,30
BR_Buxar,33,25
BR_Buxar,34,30
BR_Buxar,35,32
BR_Buxar,36,16
BR_Buxar,37,19
BR_Buxar,38,17
BR_Buxar,39,3
BR_Buxar,40,4
BR_Buxar,41,4
BR_Buxar,42,2
BR_Buxar,43,0
BR_Buxar,44,1
BR_Buxar,45,1
BR_Buxar,46,0
BR_Buxar,47,1
BR_Buxar,48,8
BR_Buxar,49,30
BR_Buxar,50,98
BR_Buxar,51,514
BR_Buxar,52,1203
BR_Buxar,53,1167
BR_Buxar,54,1061
BR_Buxar,55,491
BR_Buxar,56,348
BR_Buxar,57,184
BR_Buxar,58,61
BR_Buxar,59,23
BR_Buxar,60,11
BR_Buxar,61,1
BR_Buxar,62,6
BR_Buxar,63,4
BR_Buxar,64,4
BR_Buxar,65,1
BR_Buxar,66,1
BR_Buxar,67,3
BR_Buxar,68,1
BR_East Champaran,1,5
BR_East Champaran,2,5
BR_East Champaran,3,6
BR_East Champaran,4,46
BR_East Champaran,5,35
BR_East Champaran,6,30
BR_East Champaran,7,13
BR_East Champaran,8,27
BR_East Champaran,9,9
BR_East Champaran,10,66
BR_East Champaran,11,80
BR_East Champaran,12,280
BR_East Champaran,13,290
BR_East Champaran,14,407
BR_East Champaran,15,864
BR_East Champaran,16,1232
BR_East Champaran,17,986
BR_East Champaran,18,534
BR_East Champaran,19,513
BR_East Champaran,20,312
BR_East Champaran,21,330
BR_East Champaran,22,318
BR_East Champaran,23,313
BR_East Champaran,24,333
BR_East Champaran,25,267
BR_East Champaran,26,268
BR_East Champaran,27,117
BR_East Champaran,28,96
BR_East Champaran,29,85
BR_East Champaran,30,47
BR_East Champaran,31,93
BR_East Champaran,32,97
BR_East Champaran,33,75
BR_East Champaran,34,58
BR_East Champaran,35,55
BR_East Champaran,36,42
BR_East Champaran,37,33
BR_East Champaran,38,33
BR_East Champaran,39,24
BR_East Champaran,40,11
BR_East Champaran,41,6
BR_East Champaran,42,9
BR_East Champaran,43,3
BR_East Champaran,44,8
BR_East Champaran,45,5
BR_East Champaran,46,10
BR_East Champaran,47,12
BR_East Champaran,48,10
BR_East Champaran,49,26
BR_East Champaran,50,118
BR_East Champaran,51,630
BR_East Champaran,52,1561
BR_East Champaran,53,1659
BR_East Champaran,54,1693
BR_East Champaran,55,2363
BR_East Champaran,56,1335
BR_East Champaran,57,470
BR_East Champaran,58,239
BR_East Champaran,59,136
BR_East Champaran,60,76
BR_East Champaran,61,63
BR_East Champaran,62,55
BR_East Champaran,63,13
BR_East Champaran,64,30
BR_East Champaran,65,16
BR_East Champaran,66,9
BR_East Champaran,67,6
BR_East Champaran,68,4
BR_Gaya,1,6
BR_Gaya,2,0
BR_Gaya,3,2
BR_Gaya,4,33
BR_Gaya,5,32
BR_Gaya,6,36
BR_Gaya,7,25
BR_Gaya,8,38
BR_Gaya,9,21
BR_Gaya,10,73
BR_Gaya,11,104
BR_Gaya,12,398
BR_Gaya,13,702
BR_Gaya,14,739
BR_Gaya,15,581
BR_Gaya,16,903
BR_Gaya,17,403
BR_Gaya,18,440
BR_Gaya,19,335
BR_Gaya,20,223
BR_Gaya,21,219
BR_Gaya,22,221
BR_Gaya,23,279
BR_Gaya,24,234
BR_Gaya,25,202
BR_Gaya,26,252
BR_Gaya,27,189
BR_Gaya,28,227
BR_Gaya,29,156
BR_Gaya,30,108
BR_Gaya,31,121
BR_Gaya,32,90
BR_Gaya,33,139
BR_Gaya,34,129
BR_Gaya,35,65
BR_Gaya,36,67
BR_Gaya,37,61
BR_Gaya,38,34
BR_Gaya,39,40
BR_Gaya,40,77
BR_Gaya,41,47
BR_Gaya,42,34
BR_Gaya,43,18
BR_Gaya,44,15
BR_Gaya,45,4
BR_Gaya,46,3
BR_Gaya,47,15
BR_Gaya,48,46
BR_Gaya,49,134
BR_Gaya,50,933
BR_Gaya,51,2695
BR_Gaya,52,5474
BR_Gaya,53,7214
BR_Gaya,54,4261
BR_Gaya,55,2307
BR_Gaya,56,1700
BR_Gaya,57,635
BR_Gaya,58,123
BR_Gaya,59,113
BR_Gaya,60,45
BR_Gaya,61,26
BR_Gaya,62,23
BR_Gaya,63,12
BR_Gaya,64,15
BR_Gaya,65,6
BR_Gaya,66,10
BR_Gaya,67,16
BR_Gaya,68,12
BR_Gopalganj,1,18
BR_Gopalganj,2,0
BR_Gopalganj,3,14
BR_Gopalganj,4,57
BR_Gopalganj,5,20
BR_Gopalganj,6,23
BR_Gopalganj,7,23
BR_Gopalganj,8,55
BR_Gopalganj,9,36
BR_Gopalganj,10,58
BR_Gopalganj,11,115
BR_Gopalganj,12,169
BR_Gopalganj,13,116
BR_Gopalganj,14,334
BR_Gopalganj,15,382
BR_Gopalganj,16,480
BR_Gopalganj,17,396
BR_Gopalganj,18,325
BR_Gopalganj,19,341
BR_Gopalganj,20,488
BR_Gopalganj,21,249
BR_Gopalganj,22,332
BR_Gopalganj,23,285
BR_Gopalganj,24,225
BR_Gopalganj,25,189
BR_Gopalganj,26,325
BR_Gopalganj,27,93
BR_Gopalganj,28,72
BR_Gopalganj,29,72
BR_Gopalganj,30,56
BR_Gopalganj,31,28
BR_Gopalganj,32,93
BR_Gopalganj,33,157
BR_Gopalganj,34,49
BR_Gopalganj,35,24
BR_Gopalganj,36,29
BR_Gopalganj,37,53
BR_Gopalganj,38,11
BR_Gopalganj,39,9
BR_Gopalganj,40,8
BR_Gopalganj,41,10
BR_Gopalganj,42,2
BR_Gopalganj,43,5
BR_Gopalganj,44,1
BR_Gopalganj,45,2
BR_Gopalganj,46,0
BR_Gopalganj,47,2
BR_Gopalganj,48,19
BR_Gopalganj,49,25
BR_Gopalganj,50,146
BR_Gopalganj,51,655
BR_Gopalganj,52,909
BR_Gopalganj,53,1820
BR_Gopalganj,54,2085
BR_Gopalganj,55,2056
BR_Gopalganj,56,1495
BR_Gopalganj,57,722
BR_Gopalganj,58,313
BR_Gopalganj,59,262
BR_Gopalganj,60,198
BR_Gopalganj,61,77
BR_Gopalganj,62,28
BR_Gopalganj,63,3
BR_Gopalganj,64,13
BR_Gopalganj,65,7
BR_Gopalganj,66,2
BR_Gopalganj,67,2
BR_Gopalganj,68,3
BR_Jehanabad,1,4
BR_Jehanabad,2,1
BR_Jehanabad,3,22
BR_Jehanabad,4,79
BR_Jehanabad,5,38
BR_Jehanabad,6,33
BR_Jehanabad,7,11
BR_Jehanabad,8,29
BR_Jehanabad,9,16
BR_Jehanabad,10,24
BR_Jehanabad,11,56
BR_Jehanabad,12,95
BR_Jehanabad,13,298
BR_Jehanabad,14,218
BR_Jehanabad,15,306
BR_Jehanabad,16,584
BR_Jehanabad,17,285
BR_Jehanabad,18,172
BR_Jehanabad,19,203
BR_Jehanabad,20,174
BR_Jehanabad,21,77
BR_Jehanabad,22,149
BR_Jehanabad,23,179
BR_Jehanabad,24,154
BR_Jehanabad,25,179
BR_Jehanabad,26,179
BR_Jehanabad,27,167
BR_Jehanabad,28,123
BR_Jehanabad,29,94
BR_Jehanabad,30,77
BR_Jehanabad,31,75
BR_Jehanabad,32,68
BR_Jehanabad,33,94
BR_Jehanabad,34,82
BR_Jehanabad,35,74
BR_Jehanabad,36,77
BR_Jehanabad,37,29
BR_Jehanabad,38,33
BR_Jehanabad,39,13
BR_Jehanabad,40,5
BR_Jehanabad,41,1
BR_Jehanabad,42,6
BR_Jehanabad,43,13
BR_Jehanabad,44,0
BR_Jehanabad,45,1
BR_Jehanabad,46,0
BR_Jehanabad,47,4
BR_Jehanabad,48,36
BR_Jehanabad,49,123
BR_Jehanabad,50,444
BR_Jehanabad,51,988
BR_Jehanabad,52,1301
BR_Jehanabad,53,1665
BR_Jehanabad,54,775
BR_Jehanabad,55,413
BR_Jehanabad,56,220
BR_Jehanabad,57,99
BR_Jehanabad,58,55
BR_Jehanabad,59,15
BR_Jehanabad,60,11
BR_Jehanabad,61,3
BR_Jehanabad,62,8
BR_Jehanabad,63,4
BR_Jehanabad,64,2
BR_Jehanabad,65,0
BR_Jehanabad,66,5
BR_Jehanabad,67,2
BR_Jehanabad,68,4
BR_Kaimur,1,27
BR_Kaimur,2,5
BR_Kaimur,3,2
BR_Kaimur,4,12
BR_Kaimur,5,31
BR_Kaimur,6,23
BR_Kaimur,7,38
BR_Kaimur,8,10
BR_Kaimur,9,14
BR_Kaimur,10,46
BR_Kaimur,11,14
BR_Kaimur,12,84
BR_Kaimur,13,14
BR_Kaimur,14,218
BR_Kaimur,15,156
BR_Kaimur,16,306
BR_Kaimur,17,175
BR_Kaimur,18,74
BR_Kaimur,19,112
BR_Kaimur,20,84
BR_Kaimur,21,57
BR_Kaimur,22,100
BR_Kaimur,23,62
BR_Kaimur,24,59
BR_Kaimur,25,24
BR_Kaimur,26,40
BR_Kaimur,27,22
BR_Kaimur,28,28
BR_Kaimur,29,33
BR_Kaimur,30,11
BR_Kaimur,31,29
BR_Kaimur,32,19
BR_Kaimur,33,30
BR_Kaimur,34,19
BR_Kaimur,35,69
BR_Kaimur,36,52
BR_Kaimur,37,49
BR_Kaimur,38,41
BR_Kaimur,39,16
BR_Kaimur,40,25
BR_Kaimur,41,18
BR_Kaimur,42,7
BR_Kaimur,43,5
BR_Kaimur,44,11
BR_Kaimur,45,0
BR_Kaimur,46,0
BR_Kaimur,47,4
BR_Kaimur,48,2
BR_Kaimur,49,19
BR_Kaimur,50,105
BR_Kaimur,51,157
BR_Kaimur,52,518
BR_Kaimur,53,700
BR_Kaimur,54,596
BR_Kaimur,55,314
BR_Kaimur,56,122
BR_Kaimur,57,76
BR_Kaimur,58,25
BR_Kaimur,59,33
BR_Kaimur,60,15
BR_Kaimur,61,3
BR_Kaimur,62,7
BR_Kaimur,63,5
BR_Kaimur,64,4
BR_Kaimur,65,4
BR_Kaimur,66,1
BR_Kaimur,67,1
BR_Kaimur,68,1
BR_Lakhisarai,1,4
BR_Lakhisarai,2,0
BR_Lakhisarai,3,10
BR_Lakhisarai,4,12
BR_Lakhisarai,5,11
BR_Lakhisarai,6,30
BR_Lakhisarai,7,4
BR_Lakhisarai,8,14
BR_Lakhisarai,9,40
BR_Lakhisarai,10,11
BR_Lakhisarai,11,40
BR_Lakhisarai,12,239
BR_Lakhisarai,13,198
BR_Lakhisarai,14,176
BR_Lakhisarai,15,202
BR_Lakhisarai,16,299
BR_Lakhisarai,17,292
BR_Lakhisarai,18,174
BR_Lakhisarai,19,132
BR_Lakhisarai,20,270
BR_Lakhisarai,21,244
BR_Lakhisarai,22,209
BR_Lakhisarai,23,152
BR_Lakhisarai,24,180
BR_Lakhisarai,25,143
BR_Lakhisarai,26,121
BR_Lakhisarai,27,30
BR_Lakhisarai,28,81
BR_Lakhisarai,29,51
BR_Lakhisarai,30,57
BR_Lakhisarai,31,51
BR_Lakhisarai,32,62
BR_Lakhisarai,33,56
BR_Lakhisarai,34,35
BR_Lakhisarai,35,54
BR_Lakhisarai,36,47
BR_Lakhisarai,37,41
BR_Lakhisarai,38,19
BR_Lakhisarai,39,9
BR_Lakhisarai,40,16
BR_Lakhisarai,41,23
BR_Lakhisarai,42,2
BR_Lakhisarai,43,13
BR_Lakhisarai,44,3
BR_Lakhisarai,45,3
BR_Lakhisarai,46,2
BR_Lakhisarai,47,0
BR_Lakhisarai,48,9
BR_Lakhisarai,49,8
BR_Lakhisarai,50,106
BR_Lakhisarai,51,349
BR_Lakhisarai,52,661
BR_Lakhisarai,53,762
BR_Lakhisarai,54,587
BR_Lakhisarai,55,549
BR_Lakhisarai,56,338
BR_Lakhisarai,57,183
BR_Lakhisarai,58,79
BR_Lakhisarai,59,91
BR_Lakhisarai,60,56
BR_Lakhisarai,61,39
BR_Lakhisarai,62,45
BR_Lakhisarai,63,7
BR_Lakhisarai,64,10
BR_Lakhisarai,65,10
BR_Lakhisarai,66,9
BR_Lakhisarai,67,4
BR_Lakhisarai,68,7
BR_Madhepura,1,2
BR_Madhepura,2,0
BR_Madhepura,3,14
BR_Madhepura,4,25
BR_Madhepura,5,22
BR_Madhepura,6,34
BR_Madhepura,7,44
BR_Madhepura,8,12
BR_Madhepura,9,34
BR_Madhepura,10,29
BR_Madhepura,11,42
BR_Madhepura,12,62
BR_Madhepura,13,180
BR_Madhepura,14,245
BR_Madhepura,15,268
BR_Madhepura,16,427
BR_Madhepura,17,324
BR_Madhepura,18,242
BR_Madhepura,19,313
BR_Madhepura,20,260
BR_Madhepura,21,226
BR_Madhepura,22,310
BR_Madhepura,23,298
BR_Madhepura,24,270
BR_Madhepura,25,285
BR_Madhepura,26,217
BR_Madhepura,27,109
BR_Madhepura,28,102
BR_Madhepura,29,88
BR_Madhepura,30,64
BR_Madhepura,31,71
BR_Madhepura,32,54
BR_Madhepura,33,47
BR_Madhepura,34,35
BR_Madhepura,35,37
BR_Madhepura,36,34
BR_Madhepura,37,16
BR_Madhepura,38,13
BR_Madhepura,39,8
BR_Madhepura,40,4
BR_Madhepura,41,4
BR_Madhepura,42,6
BR_Madhepura,43,1
BR_Madhepura,44,3
BR_Madhepura,45,2
BR_Madhepura,46,3
BR_Madhepura,47,10
BR_Madhepura,48,9
BR_Madhepura,49,17
BR_Madhepura,50,109
BR_Madhepura,51,382
BR_Madhepura,52,933
BR_Madhepura,53,1493
BR_Madhepura,54,1650
BR_Madhepura,55,1233
BR_Madhepura,56,827
BR_Madhepura,57,363
BR_Madhepura,58,224
BR_Madhepura,59,136
BR_Madhepura,60,88
BR_Madhepura,61,52
BR_Madhepura,62,38
BR_Madhepura,63,15
BR_Madhepura,64,15
BR_Madhepura,65,8
BR_Madhepura,66,18
BR_Madhepura,67,8
BR_Madhepura,68,9
BR_Munger,1,95
BR_Munger,2,9
BR_Munger,3,21
BR_Munger,4,15
BR_Munger,5,15
BR_Munger,6,27
BR_Munger,7,86
BR_Munger,8,28
BR_Munger,9,37
BR_Munger,10,63
BR_Munger,11,121
BR_Munger,12,309
BR_Munger,13,53
BR_Munger,14,244
BR_Munger,15,351
BR_Munger,16,466
BR_Munger,17,271
BR_Munger,18,124
BR_Munger,19,120
BR_Munger,20,128
BR_Munger,21,151
BR_Munger,22,174
BR_Munger,23,165
BR_Munger,24,117
BR_Munger,25,161
BR_Munger,26,178
BR_Munger,27,128
BR_Munger,28,103
BR_Munger,29,73
BR_Munger,30,66
BR_Munger,31,67
BR_Munger,32,53
BR_Munger,33,41
BR_Munger,34,48
BR_Munger,35,32
BR_Munger,36,28
BR_Munger,37,37
BR_Munger,38,21
BR_Munger,39,13
BR_Munger,40,8
BR_Munger,41,7
BR_Munger,42,3
BR_Munger,43,5
BR_Munger,44,7
BR_Munger,45,7
BR_Munger,46,7
BR_Munger,47,19
BR_Munger,48,19
BR_Munger,49,54
BR_Munger,50,262
BR_Munger,51,924
BR_Munger,52,2139
BR_Munger,53,1559
BR_Munger,54,2153
BR_Munger,55,1820
BR_Munger,56,888
BR_Munger,57,300
BR_Munger,58,406
BR_Munger,59,151
BR_Munger,60,23
BR_Munger,61,39
BR_Munger,62,28
BR_Munger,63,9
BR_Munger,64,9
BR_Munger,65,3
BR_Munger,66,9
BR_Munger,67,4
BR_Munger,68,1
BR_Nalanda,1,36
BR_Nalanda,2,3
BR_Nalanda,3,28
BR_Nalanda,4,16
BR_Nalanda,5,26
BR_Nalanda,6,11
BR_Nalanda,7,24
BR_Nalanda,8,21
BR_Nalanda,9,35
BR_Nalanda,10,147
BR_Nalanda,11,103
